17615962	361
4937801	105
6648275	135
111104274	384
24896135	552
6509288	139
18937092	403
117959979	191
22030835	480
25001501	498
26963533	578
93932590	681
2692090	24
26306720	433
6594842	114
130933527	289
17305268	344
12867881	253
36460297	686
6894430	144
24623263	526
4012320	88
2802260	50
117119451	407
109334362	433
122090273	987
18281180	344
16915623	317
15749090	336
12561388	200
59379691	283
7523325	122
121923368	227
21867833	483
94037956	93
1106194	4
11000708	205
10393427	151
26612012	554
8626517	105
1088184	11
9864195	173
7993119	166
831822	5
7719348	173
117745944	166
17246731	276
16931833	363
10184496	216
131734430	1084
3010891	55
5055175	94
104201138	319
20356084	259
117921855	1080
17410333	292
3658998	74
118948800	496
10856918	230
2796256	7
3981400	75
145994284	525
136102472	318
6331876	112
12081387	269
24473770	474
7936384	167
7920474	158
128671305	534
108724379	683
28584851	417
17034798	368
1820343	19
21142277	456
1650737	20
4080763	86
1582294	20
17857314	355
10728137	161
16007552	340
189849726	989
57022911	128
16958550	349
4042939	75
996926	19
143235552	653
4469207	44
4935699	63
4968420	86
116943541	248
10207010	154
18201931	410
11957710	225
2933142	53
25261765	411
90518245	401
14975205	330
12006640	257
98194667	194
103048414	422
100908370	322
8915599	184
1013436	6
5237990	95
80136526	253
5487146	114
16722302	282
17202303	372
967207	8
1341543	7
99628967	466
2593929	36
126043456	548
10798081	222
3022298	50
129091569	648
2185973	24
105725195	724
9398602	184
85220218	318
7719047	168
15940311	203
1537266	26
20682689	445
4815624	96
82052929	166
4930596	86
106118742	456
2725412	47
8147116	4
5621631	11
1512050	6
19465725	363
36820223	795
1101392	16
37975949	612
31417130	670
9935940	172
17784669	380
3940274	77
6576230	80
27690289	529
111204837	63
8727381	170
9964758	200
1099290	8
2735318	37
5366170	84
158021338	1187
85985099	357
10512302	199
14913366	317
6827787	137
98925025	379
1989649	23
8010831	176
3239634	53
4730671	84
2114228	42
18661519	380
11802212	213
4984331	96
6066210	136
8843554	181
114622183	60
89777681	273
34554400	719
98223785	459
3041810	50
1998055	19
1948224	21
8829746	176
24675196	517
13532799	298
1801131	36
6995893	106
9944345	214
17977690	198
3972995	67
94979947	260
4053145	70
4843541	87
123862886	380
6669588	134
9995077	220
450583	4
8016534	149
82851731	168
18879757	370
8700964	165
7178709	126
2836481	53
77531790	114
12606717	260
7552143	143
893361	6
155952138	1261
7022610	153
2988076	41
80892401	331
25500415	513
91431119	293
114795691	644
2080306	41
101183343	120
21920366	469
2061094	21
2959559	68
1506646	21
92725832	542
99024687	223
5601217	47
19679458	208
150967808	772
8925205	156
4934498	91
6874617	145
923080	10
7461486	147
122018227	350
10653090	194
158015033	381
6269137	130
109899917	578
72090873	175
22204945	457
3606165	73
884055	15
6995593	152
4026128	89
3201511	29
1876778	23
17960880	386
1001729	16
9590723	174
6086322	133
570958	8
16879600	371
11784501	226
3046914	57
999328	7
3490892	59
93520131	342
3675809	63
780490	12
4221851	76
128802488	274
22790312	440
137349756	607
14485297	312
114035915	836
74972082	219
7073642	80
3895246	64
859140	9
22077664	479
5975853	111
2376593	41
90898584	508
15926502	299
71558338	204
3227927	63
1487434	29
14566948	319
105099002	371
9961456	213
4030331	81
12002438	243
88101127	126
134733913	41
72031136	157
11740973	234
7260960	154
10924761	239
163556514	927
645405	4
10987500	229
77037680	154
5432512	75
77689989	228
1825446	21
2985075	52
17265343	289
1882182	22
7040021	136
7963101	168
12067579	259
1010135	16
7671017	160
12045665	264
77030475	84
6141857	133
110843710	566
1847360	22
81821483	156
9910724	213
14587061	266
8600100	154
5546283	56
958202	6
4106879	65
48089900	702
18646210	222
16027065	360
26766009	251
90448302	317
10914254	191
1380267	15
116075095	577
3982300	81
6683397	133
24656585	536
19777621	439
11356132	247
1855165	32
9489860	109
80035962	270
80810449	214
2814568	24
81055102	537
8685054	166
134015862	351
90064660	453
4072658	86
8757099	177
20730118	335
1056963	7
68890263	97
27787250	606
133884079	552
2458845	34
1951826	38
123249300	614
5744408	111
8819539	176
28660498	445
137968444	378
5024556	80
18923284	402
1969237	40
78062523	186
33060962	620
5127520	101
4482115	62
4737876	91
1966235	31
2261320	27
3604664	55
10645585	235
143894465	681
3954984	83
2978470	61
8817137	163
6011275	129
7905465	155
15740085	219
11931593	229
2501171	47
17039901	350
2294942	28
5055775	93
45821075	979
20591131	435
1904095	21
110116653	421
114614077	853
14901358	285
121627683	666
5360766	111
110139168	467
2913329	51
8048955	169
4069055	82
5870187	130
2801359	26
104699151	11
10390125	186
5798442	113
91598924	258
1200154	2
1051861	18
13794863	275
5990562	119
4176823	72
8963629	128
1542069	18
119481634	100
11907278	244
12852272	292
6874017	118
16927030	323
893061	8
6908538	140
11020521	225
7607078	101
67929659	58
5040465	102
15722074	331
2910328	53
126920306	594
7655408	113
2905825	41
18184820	363
3735546	58
15944813	326
11490016	237
3070929	56
14025408	297
27211489	311
13372798	148
8349443	179
6818782	135
2991679	48
24987392	558
93128685	141
106160769	602
155831462	807
52168862	884
1724283	24
23919622	528
80799942	254
117471572	746
15879672	337
45617248	888
112996662	745
18077953	391
107938786	413
6619157	24
4675736	102
92732135	499
8917100	183
6297955	56
13500678	186
97006821	275
14125071	294
145166665	817
105932626	152
16929732	358
90042446	514
9773237	195
17074122	356
87047166	481
4856750	91
5003542	100
19629027	303
28960988	438
17803881	179
13691898	295
3705227	64
139951489	1151
71421753	214
164371225	1035
18697242	249
6494879	90
3103049	55
16075696	142
20951958	351
5886396	103
126790024	394
1094787	5
12352457	263
1774714	22
77049687	390
120620549	333
5723394	110
8450908	148
52682484	593
21138375	346
8600101	159
8949220	191
3921062	66
3073330	68
93427673	204
13089420	283
88632161	362
73621235	357
18951201	401
116956749	398
4091569	89
90809428	371
28474082	600
18273075	236
1016739	1
8971734	200
6078217	124
4986132	103
24732832	282
144936721	598
25757676	578
105022154	629
15924701	312
84692787	472
117602154	522
5856378	113
26604507	580
133963028	1035
4055547	71
125821316	768
2074302	16
16451832	297
4507331	84
4884668	108
96033009	238
2694793	43
4812622	100
39983009	465
16961852	338
931185	16
3078133	60
2148149	42
9046181	137
137540675	696
18041330	393
88073810	387
90062859	419
4024627	84
7852632	162
34931737	592
14958995	336
3053818	42
8102988	152
191487554	1574
121086143	256
8897888	179
93753977	464
8113495	163
2826274	44
2014865	37
6168574	138
37407092	603
8957325	200
2445636	49
18905873	240
23860784	245
80127220	167
10124758	199
8824942	184
11318307	168
4661028	63
163965971	1116
8931209	149
6843397	125
8051056	161
11084161	227
115065862	490
11709153	258
8977137	189
132639197	495
10615867	53
100280376	718
19352554	308
5020053	111
11036431	248
16951946	371
1552275	26
9974364	200
129161513	604
92977690	680
2653066	54
1750399	31
14815204	312
129947407	421
10953278	25
9766934	168
17854312	314
29333822	482
21387532	342
6809777	105
1944922	32
1645933	18
164655804	891
3801588	69
1672050	22
4025228	33
103943577	332
7000096	154
117889734	442
18660018	369
7087451	131
24559323	495
8092181	164
7666814	163
3039709	44
3090441	49
22887574	341
2134641	28
5732700	88
1950025	24
1885184	32
9866896	192
2291039	43
79006016	231
27332165	523
3998511	67
4063952	70
2043383	32
16926730	335
11570466	229
68942797	90
2017267	23
76739592	193
9482055	162
21168994	343
908670	6
7414056	160
7698335	152
32900962	594
129844442	165
6055103	128
1108296	12
8030344	161
4661628	87
9509072	195
2768338	43
112000936	743
201725184	1180
6889026	140
10555829	210
3921362	74
1975541	34
5445119	102
12758612	280
10159580	195
131723923	836
3083537	17
1688560	10
10966787	86
100430471	368
166009954	1210
9471848	174
3021097	51
1633625	17
139955992	488
11073354	237
4972623	101
1594301	17
16408304	326
4277086	87
5620430	64
4862153	63
6636267	131
155426207	893
6082720	116
2834681	29
18040429	234
13716814	170
166716898	780
83760401	436
28683013	596
13848897	293
73469939	284
17081928	350
97974929	635
9576014	212
8072070	167
5508159	37
118161105	567
6907638	136
17170183	260
2807363	34
11823825	235
16751420	311
3275057	57
113000564	779
1248484	14
3622675	73
105958442	156
4034834	85
128945077	222
22910688	343
16968156	367
134075599	867
4003314	67
5978554	115
94081484	374
18911277	411
8337736	158
97624308	476
791897	10
2860796	48
23426111	514
9980368	71
160967688	798
86887165	338
29651721	654
15728677	269
122959919	1030
8951922	79
5915515	115
13064505	282
133614210	293
5867484	114
119872780	1005
15120796	291
7590567	159
12274409	104
1190848	20
1858467	9
2219894	33
6844298	93
3050515	56
3071229	52
9356876	209
993624	8
3617272	60
86994932	260
72224757	273
11796808	218
1264094	9
10045808	202
7954996	159
6065609	118
104000312	359
4480313	101
103790480	570
117588345	1080
116814159	401
3034006	54
10952979	242
8229668	175
4001813	70
12245890	270
16680876	362
89992616	251
11090765	230
12260900	223
123005548	52
422065	4
171107155	523
11324312	186
12188555	171
111663224	537
7949293	159
2094115	43
5017351	89
2898020	57
8957625	167
7064937	138
3441961	47
12987056	276
20327566	367
95874209	115
1484432	8
8618413	136
101794828	683
68975217	93
8986444	189
4925193	98
93949100	485
5914315	133
17296262	367
10170387	162
2940947	63
136946903	833
5575702	68
948596	16
97917592	610
3958886	77
7080246	144
999327	9
5892400	129
18053637	401
16095808	343
5820956	131
2079106	10
1970137	29
97963821	514
4171419	78
9023067	183
3070028	68
6086323	126
896664	3
8891284	179
7536833	146
124753245	359
21834212	353
112115608	369
10921459	225
1133512	3
13994789	64
23959246	412
7856234	149
3104250	48
3063123	66
6983285	153
17957878	159
1854865	16
2915731	46
1853964	40
28213518	342
995125	18
11844539	239
89947587	195
1189347	4
6167073	115
39003794	701
4513034	80
3131867	49
11009114	244
88983682	256
7911768	152
1578692	22
5008646	98
79043839	316
3921063	64
2468150	40
8941415	179
110196804	155
153844514	572
81995893	139
2834980	41
12090693	258
12021650	250
1345445	19
9762130	207
9659767	176
3083837	68
8833347	139
7888655	159
7409853	135
1262293	12
12694372	252
3094944	55
3593857	57
17858215	373
32702838	554
142058813	494
15654231	329
16740313	342
663717	5
1817941	29
129897275	198
6074915	120
43951802	528
15066462	319
9101716	103
2772241	49
5589510	115
14959295	317
20923440	464
1955728	29
13921242	280
28088040	572
20997286	372
14461882	229
18072250	400
6997994	103
19372966	310
14479593	306
16074795	349
10908551	245
2670176	37
8291207	165
2120231	40
86080559	251
5832663	97
5907410	116
12906005	254
24337183	425
12876286	273
24645777	415
78126764	124
4915587	66
899965	15
4006016	71
113610547	226
9882807	194
31597843	471
105955140	504
89097754	315
10842209	197
138020077	361
17052809	373
16097009	343
8310119	175
6893530	149
987020	7
3614270	70
24948067	493
2608938	29
5083993	86
19719083	364
630696	5
5951837	127
4050744	83
82655708	138
7679123	125
29718663	319
19719084	51
103915960	943
16723203	120
110076128	152
1092687	18
3151079	62
11660222	217
155496152	815
3776972	72
7034618	110
6897431	115
17797577	379
3915659	76
1581093	20
3024400	46
2934343	59
9873500	196
2898620	41
5553788	95
2809165	51
13779254	303
149028890	547
16894610	360
13900830	226
20854697	466
13863306	244
1020941	21
1890287	23
86885964	344
103883839	838
7310191	136
1078877	21
113796064	438
5060879	97
1158428	6
6016679	118
3923764	66
11556357	245
29095472	311
23059581	480
6844298	131
3916560	79
11013017	224
1095088	21
123993768	1104
131933455	690
7571655	149
11819022	240
10800482	203
83961528	301
7974808	163
106021782	606
10992603	221
14116966	303
4959715	82
115081771	463
4089468	77
100021614	325
5455626	109
865444	7
14978207	302
8870271	190
1716778	13
116964254	656
75039325	103
98088399	625
5020954	90
1758204	20
107765577	217
99527804	414
3000684	57
18891464	394
15941211	335
1937717	15
5533975	109
9921230	77
81996193	199
16762527	163
25901467	569
1173437	25
3086539	55
12666755	258
6472065	89
4483015	96
8553571	174
13995689	305
5274012	106
121048918	707
13681992	270
2548601	44
14819406	300
10250237	100
11958010	243
121555937	230
1095088	21
8814135	121
17043203	367
86918685	485
4477311	63
80868385	227
1920305	30
4191232	91
2084209	44
1011635	3
23829265	423
9035374	126
10891440	244
5915515	117
16569806	327
1072273	8
122672938	436
14938582	301
23629339	401
81954467	271
4932998	99
3882639	84
6946363	139
16053181	337
6889026	143
13803268	279
23988064	523
124998499	858
710846	5
7997022	161
4979827	103
99953771	495
131001669	717
7397845	153
20029779	436
36357033	597
15844551	341
2207587	44
3046013	49
5071385	80
94031952	476
122360142	564
7965502	166
99678798	851
5628835	104
11103973	230
1911300	30
98873693	350
21521716	421
99637973	743
18932290	344
6078217	120
284119727	1466
4055847	72
22800219	458
112833359	758
22577779	444
147526447	1085
16346165	344
104989734	212
12692271	254
10611364	219
5928123	98
11205437	247
11969417	243
182104861	805
